PID,q1,q1ans,q2,q2ans,q3,q3ans,q4,q4ans,q5,q5ans,q6,q6ans,q7,q7ans,q8,q8ans,q9,q9ans,q10,q10ans,q11,q11ans,q12,q12ans,q13,q13ans,q14,q14ans,q15,q16,q16ans,q17,q17ans,q18,q18ans,q19,q19ans,q20,q20ans,q21,q21ans,q22,q22ans,q23,q23ans,q24,q24ans,q25,q25ans,q26,q26ans,q27,q27ans,q28,q28ans,q29,q29ans,q30,q30ans,q31,q31ans,q32,q32ans,q33,q33ans,q34,q34ans,q35,q35ans,q36,q36ans,q37,q37ans,q38,q38ans,q39,q39ans,q40,q40ans,A_mentaldemand,A_boredom,B_mentaldemand,B_boredom,attencheck,self-admit,nfc_2,nfc_6,nfc_10,nfc_11,nfc_13,nfc_14,nfc_15,nfc_18,nfc_1,nfc_3,nfc_4,nfc_5,nfc_7,nfc_9,nfc_8,nfc_12,nfc_16,nfc_17,Bps_1,Bps_2,Bps_3,Bps_4,Bps_5,Bps_6,Bps_7,Bps_8
139,DECK B,incorrect,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK B,incorrect,DECK B,incorrect,DECK B,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,3.96,3.07,2.07,1.08,Blue,Yes,3,4,2,2,2,4,4,3,2,2,2,4,2,3,2,4,3,2,2,3,3,3,3,2,5,3
146,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,DECK A, ,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK A, ,DECK A, ,DECK B,correct,0.32,7,0.92,6.17,Blue,No,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,4,1,4,2,3,3,5,5,5,3,5
149,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK A, ,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK A,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,5.02,0.43,1.02,5.01,Blue,No,4,4,3,4,5,4,3,4,5,4,4,4,4,3,4,5,4,5,3,3,5,4,4,2,3,3
150,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK B,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK B,incorrect0,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK B,incorrect,2,6.09,3,3.02,Blue,No,4,3,4,4,3,4,4,4,4,4,4,3,4,3,3,4,4,4,3,1,4,2,3,3,3,3
151,DECK A, ,DECK B,incorrect,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK B,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK B,incorrect,DECK A, ,0.65,5.62,4.68,3.32,Blue,No,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,1,4,3,5,2,2,2,3,1,3
152,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK B,incorrect,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,incorrect,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,incorrect,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,incorrect,0,7,3.04,2.15,Blue,Yes,4,4,4,4,2,4,2,5,4,4,4,4,5,4,4,4,3,5,2,2,2,4,3,3,1,2
154,DECK A, ,DECK A, ,DECK B,incorrect,DECK B,incorrect,DECK B,correct,DECK B,incorrect,DECK B,incorrect,DECK B,correct,DECK B,incorrect,DECK B,incorrect,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,DECK B,correct,DECK A, ,DECK B,correct,DECK B,incorrect,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,incorrect,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,incorrect,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,incorrect,DECK B,correct,4,5.23,1.2,1.92,Green,No,4,3,4,3,2,4,3,3,3,2,2,4,4,2,3,3,1,3,4,2,2,2,3,3,3,3
155,DECK B,incorrect,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,6.13,4.4,5.1,3.51,Blue,No,3,4,2,2,2,4,2,4,3,4,2,4,4,2,2,2,2,3,5,2,5,5,2,2,5,4
156,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK B,incorrect,DECK B,incorrect,DECK B,incorrect,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,blank,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,0.68,7,6.91,0.55,Blue,Yes,1,4,2,3,2,2,2,1,5,1,2,2,2,4,1,3,1,3,2,4,2,2,4,4,2,4
158,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK B,incorrect,DECK A, ,DECK A, ,DECK B,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,incorrect,DECK B,incorrect,DECK B,correct,DECK B,correct,1.01,4.61,0.05,3.65,Blue,Yes,2,4,3,3,3,3,3,3,2,3,3,3,2,2,3,2,3,3,5,4,6,4,4,2,2,3
160,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A,DECK B,incorrect9,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK B,blank,DECK A, ,DECK A, ,DECK A, ,DECK A, ,1,4.85,5.82,4.47,Blue,Yes,5,5,5,5,4,5,4,5,4,5,5,5,4,4,2,5,2,5,3,3,3,4,3,3,3,2
